lane,value,count,is_missing,expected_missing
0,0,19,0,179
0,1,12,0,179
0,2,22,0,179
0,3,14,0,179
0,4,21,0,179
0,5,12,0,179
0,6,11,0,179
0,7,21,0,179
0,8,11,0,179
0,9,20,0,179
0,10,25,0,179
0,11,12,0,179
0,12,11,0,179
0,13,13,0,179
0,14,14,0,179
0,15,15,0,179
0,16,15,0,179
0,17,18,0,179
0,18,16,0,179
0,19,14,0,179
0,20,21,0,179
0,21,9,0,179
0,22,16,0,179
0,23,16,0,179
0,24,13,0,179
0,25,17,0,179
0,26,14,0,179
0,27,20,0,179
0,28,21,0,179
0,29,18,0,179
0,30,18,0,179
0,31,12,0,179
0,32,14,0,179
0,33,16,0,179
0,34,23,0,179
0,35,7,0,179
0,36,18,0,179
0,37,13,0,179
0,38,11,0,179
0,39,15,0,179
0,40,13,0,179
0,41,19,0,179
0,42,6,0,179
0,43,11,0,179
0,44,16,0,179
0,45,17,0,179
0,46,11,0,179
0,47,17,0,179
0,48,13,0,179
0,49,22,0,179
0,50,17,0,179
0,51,13,0,179
0,52,13,0,179
0,53,17,0,179
0,54,13,0,179
0,55,12,0,179
0,56,14,0,179
0,57,14,0,179
0,58,20,0,179
0,59,15,0,179
0,60,11,0,179
0,61,6,0,179
0,62,17,0,179
0,63,18,0,179
0,64,11,0,179
0,65,10,0,179
0,66,10,0,179
0,67,14,0,179
0,68,19,0,179
0,69,21,0,179
0,70,13,0,179
0,71,12,0,179
0,72,14,0,179
0,73,20,0,179
0,74,17,0,179
0,75,17,0,179
0,76,15,0,179
0,77,21,0,179
0,78,17,0,179
0,79,16,0,179
0,80,17,0,179
0,81,20,0,179
0,82,6,0,179
0,83,17,0,179
0,84,17,0,179
0,85,17,0,179
0,86,21,0,179
0,87,11,0,179
0,88,11,0,179
0,89,14,0,179
0,90,17,0,179
0,91,12,0,179
0,92,14,0,179
0,93,16,0,179
0,94,15,0,179
0,95,19,0,179
0,96,19,0,179
0,97,18,0,179
0,98,11,0,179
0,99,12,0,179
0,100,16,0,179
0,101,15,0,179
0,102,16,0,179
0,103,13,0,179
0,104,20,0,179
0,105,12,0,179
0,106,16,0,179
0,107,18,0,179
0,108,17,0,179
0,109,21,0,179
0,110,14,0,179
0,111,18,0,179
0,112,15,0,179
0,113,21,0,179
0,114,12,0,179
0,115,20,0,179
0,116,19,0,179
0,117,23,0,179
0,118,19,0,179
0,119,14,0,179
0,120,7,0,179
0,121,11,0,179
0,122,20,0,179
0,123,10,0,179
0,124,16,0,179
0,125,17,0,179
0,126,11,0,179
0,127,12,0,179
0,128,15,0,179
0,129,14,0,179
0,130,24,0,179
0,131,15,0,179
0,132,24,0,179
0,133,18,0,179
0,134,11,0,179
0,135,20,0,179
0,136,12,0,179
0,137,13,0,179
0,138,13,0,179
0,139,28,0,179
0,140,17,0,179
0,141,25,0,179
0,142,14,0,179
0,143,15,0,179
0,144,16,0,179
0,145,8,0,179
0,146,20,0,179
0,147,21,0,179
0,148,15,0,179
0,149,17,0,179
0,150,15,0,179
0,151,15,0,179
0,152,10,0,179
0,153,18,0,179
0,154,17,0,179
0,155,14,0,179
0,156,19,0,179
0,157,10,0,179
0,158,21,0,179
0,159,14,0,179
0,160,13,0,179
0,161,20,0,179
0,162,18,0,179
0,163,12,0,179
0,164,17,0,179
0,165,15,0,179
0,166,16,0,179
0,167,11,0,179
0,168,12,0,179
0,169,20,0,179
0,170,16,0,179
0,171,16,0,179
0,172,13,0,179
0,173,19,0,179
0,174,17,0,179
0,175,15,0,179
0,176,22,0,179
0,177,16,0,179
0,178,12,0,179
0,179,0,1,179
0,180,17,0,179
0,181,15,0,179
0,182,19,0,179
0,183,18,0,179
0,184,15,0,179
0,185,17,0,179
0,186,14,0,179
0,187,16,0,179
0,188,15,0,179
0,189,13,0,179
0,190,23,0,179
0,191,20,0,179
0,192,17,0,179
0,193,12,0,179
0,194,14,0,179
0,195,14,0,179
0,196,16,0,179
0,197,17,0,179
0,198,15,0,179
0,199,21,0,179
0,200,15,0,179
0,201,17,0,179
0,202,13,0,179
0,203,10,0,179
0,204,18,0,179
0,205,9,0,179
0,206,22,0,179
0,207,17,0,179
0,208,16,0,179
0,209,22,0,179
0,210,16,0,179
0,211,12,0,179
0,212,23,0,179
0,213,14,0,179
0,214,13,0,179
0,215,8,0,179
0,216,24,0,179
0,217,14,0,179
0,218,17,0,179
0,219,16,0,179
0,220,10,0,179
0,221,20,0,179
0,222,15,0,179
0,223,14,0,179
0,224,12,0,179
0,225,18,0,179
0,226,14,0,179
0,227,24,0,179
0,228,22,0,179
0,229,18,0,179
0,230,23,0,179
0,231,23,0,179
0,232,14,0,179
0,233,21,0,179
0,234,13,0,179
0,235,17,0,179
0,236,10,0,179
0,237,17,0,179
0,238,10,0,179
0,239,15,0,179
0,240,14,0,179
0,241,23,0,179
0,242,16,0,179
0,243,11,0,179
0,244,11,0,179
0,245,9,0,179
0,246,10,0,179
0,247,13,0,179
0,248,16,0,179
0,249,15,0,179
0,250,15,0,179
0,251,12,0,179
0,252,13,0,179
0,253,17,0,179
0,254,14,0,179
0,255,22,0,179
1,0,19,0,237
1,1,14,0,237
1,2,8,0,237
1,3,14,0,237
1,4,21,0,237
1,5,12,0,237
1,6,18,0,237
1,7,10,0,237
1,8,16,0,237
1,9,20,0,237
1,10,8,0,237
1,11,19,0,237
1,12,15,0,237
1,13,18,0,237
1,14,11,0,237
1,15,18,0,237
1,16,7,0,237
1,17,16,0,237
1,18,21,0,237
1,19,19,0,237
1,20,10,0,237
1,21,17,0,237
1,22,6,0,237
1,23,19,0,237
1,24,13,0,237
1,25,20,0,237
1,26,14,0,237
1,27,23,0,237
1,28,13,0,237
1,29,23,0,237
